iter	AUC	Logloss
0	0.8157832462	0.6502973611
1	0.8249524675	0.6200994651
2	0.8266164458	0.5921930422
3	0.8404430385	0.5741885014
4	0.8428155847	0.5558874235
5	0.8494130175	0.5414047471
6	0.858241555	0.5258367558
7	0.859870853	0.5146063473
8	0.8592622463	0.5083910139
9	0.8586903599	0.5015708845
10	0.8595043289	0.4948937676
11	0.860144216	0.4871321519
12	0.8625262823	0.4811113859
13	0.8658209187	0.4751964803
14	0.867208814	0.4699946573
15	0.8679160218	0.468440814
16	0.8684607078	0.4659847649
17	0.8695521199	0.4629250956
18	0.8708713344	0.4586892307
19	0.8723333506	0.4555618607
20	0.8724829522	0.4547152603
21	0.8728542363	0.4531230633
22	0.8740333693	0.4500297644
23	0.8748493783	0.4475062075
24	0.8742292115	0.4462334141
25	0.8758374292	0.4434568849
26	0.8769669217	0.4400214025
27	0.877622449	0.4384839953
28	0.8777645705	0.4374601641
29	0.8781814151	0.4365771944
30	0.8783065365	0.4358557162
31	0.8791511058	0.4349220268
32	0.8795047097	0.4339142771
33	0.8805016007	0.4325624212
34	0.8812917695	0.4308334954
35	0.8821812193	0.429374017
36	0.8818629758	0.4291707215
37	0.8822383399	0.4280280985
38	0.8824729425	0.4275321211
39	0.882698025	0.4268672568
40	0.8831087495	0.4260852969
41	0.8834895537	0.4253064178
42	0.8838873581	0.4246426225
43	0.8842695223	0.4237961648
44	0.88496789	0.4230371956
45	0.8849937303	0.4228684636
46	0.8852956537	0.4222030908
47	0.8859471009	0.4213636352
48	0.8860089815	0.4210941497
49	0.8860783423	0.4203588588
50	0.8865774678	0.4196706038
51	0.8868916313	0.4192318002
52	0.8874737177	0.4189001041
53	0.8879170826	0.4180374115
54	0.8879266027	0.4177422502
55	0.8880734843	0.4172463993
56	0.888499169	0.4164530001
57	0.8885508496	0.4160903868
58	0.888856853	0.4153175472
59	0.8897265826	0.4147486008
60	0.8899169847	0.4140364895
61	0.89039707	0.4136471488
62	0.8910376371	0.4128825243
63	0.8908363548	0.4130384924
64	0.8904569106	0.4133429707
65	0.890761554	0.4128954455
66	0.8907302737	0.4128128638
67	0.8909737163	0.4124992664
68	0.8909832365	0.4123438473
69	0.891036277	0.4123030781
70	0.8914918821	0.4116122026
71	0.8918686062	0.4110760424
72	0.8921990899	0.4106822946
73	0.8921705296	0.4104949877
74	0.8924710929	0.4101390597
75	0.8924126122	0.4101138026
76	0.8921990899	0.4100959892
77	0.8920114078	0.4102573034
78	0.8922725307	0.4099653673
79	0.8921582894	0.4097915168
80	0.8922358103	0.4095417792
81	0.8922820508	0.4092635736
82	0.8924697329	0.4089908235
83	0.8925050933	0.4089403169
84	0.8926172945	0.408439946
85	0.8927736962	0.4082268893
86	0.8929899386	0.4080700024
87	0.8930184989	0.4074581289
88	0.8932265812	0.4070109179
89	0.8932905019	0.4069997125
90	0.8933693828	0.4067612637
91	0.8932687417	0.4067912075
92	0.8932796218	0.4066904232
93	0.8931572205	0.4066713683
94	0.893297302	0.4066450845
95	0.893294582	0.4065687614
96	0.8935339446	0.4059137684
97	0.8936536259	0.4055816532
98	0.8940806707	0.4051407492
99	0.894110591	0.4051384175
100	0.8943050731	0.4048274042
101	0.8946178766	0.4044906144
102	0.8947824384	0.4043218211
103	0.89492796	0.4040614922
104	0.8949667204	0.4038469249
105	0.895105442	0.4038190013
106	0.8952645637	0.4035435602
107	0.8949925607	0.4035846098
108	0.8953012841	0.4034069582
109	0.8951435224	0.4034715151
110	0.8950660015	0.4034379685
111	0.8950891218	0.4035448157
112	0.8963403356	0.4021237588
113	0.8963580158	0.4019725084
114	0.8963648159	0.4019171739
115	0.8961716937	0.4019401261
116	0.8962587347	0.4018588453
117	0.8966068985	0.4017571856
118	0.8967728204	0.4014197529
119	0.8974569079	0.4001505855
120	0.8974419478	0.3999898344
121	0.8973249865	0.4000626464
122	0.8971849049	0.4004143668
123	0.897280106	0.3999949505
124	0.8976758703	0.3994370436
125	0.8978921127	0.3992492791
126	0.8980240342	0.3990956451
127	0.8982375565	0.3988907882
128	0.8983762781	0.3989203487
129	0.8982960372	0.3987909351
130	0.8981831559	0.3989687434
131	0.8981654757	0.3988127008
132	0.8983069173	0.3987441234
133	0.8984170785	0.3986918141
134	0.8983749181	0.3990535494
135	0.8984796392	0.3988071203
136	0.8985802803	0.3985914109
137	0.8986183607	0.3985049601
138	0.8986795614	0.3984438645
139	0.8982293965	0.3990242897
140	0.8983436377	0.3990040067
141	0.8982144363	0.3990351657
142	0.8982389166	0.3989713616
143	0.8983096373	0.3989595999
144	0.8984850793	0.3988871829
145	0.898461959	0.3989495964
146	0.898549	0.3987808378
147	0.8988645235	0.398423157
148	0.8987815625	0.3984446708
149	0.8987149218	0.398241183
150	0.8987557223	0.3982539798
151	0.8989325242	0.3981468574
152	0.8991270064	0.3979817511
153	0.8992507677	0.3978755722
154	0.8990590056	0.397865929
155	0.899005965	0.3977694361
156	0.8991052461	0.3976797816
157	0.8992004472	0.3976914497
158	0.8992031672	0.3977217496
159	0.8993922093	0.3974200366
160	0.8993201285	0.3974938111
161	0.8993758891	0.39747464
162	0.8994221296	0.3973005473
163	0.8995608512	0.397151197
164	0.8996234118	0.3974790486
165	0.8990848459	0.3980751033
166	0.8989502044	0.3983610638
167	0.8990807659	0.3983752217
168	0.8989583645	0.3986176436
169	0.8991079662	0.3985131418
170	0.8991406065	0.3982568128
171	0.8991990872	0.3980995774
172	0.8993310086	0.3974972954
173	0.8993473288	0.397482928
174	0.8994425298	0.397451094
175	0.8992698079	0.3975471561
176	0.8992888481	0.3975568883
177	0.8993092484	0.397627548
178	0.899549971	0.3970515175
179	0.8995540511	0.3968910689
180	0.8994914904	0.3971722964
181	0.8997784536	0.3970124767
182	0.8999239752	0.396936075
183	0.8996968527	0.3968899493
184	0.8996818925	0.3969764771
185	0.8994846903	0.39685189
186	0.8994126095	0.3972556642
187	0.8994833303	0.3970152939
188	0.8994466099	0.3970510785
